      Step     Time          Energy         fmax
BFGS:   58 15:46:50       -7.426905        0.3168
BFGS:   59 15:46:50       -7.437452        0.3885
BFGS:   60 15:46:50       -7.456694        0.5329
BFGS:   61 15:46:50       -7.480791        0.7173
BFGS:   62 15:46:50       -7.505460        0.7881
BFGS:   63 15:46:50       -7.540225        0.7494
BFGS:   64 15:46:50       -7.622984        0.5283
BFGS:   65 15:46:50       -7.690454        0.2458
BFGS:   66 15:46:50       -7.700112        0.2610
BFGS:   67 15:46:50       -7.704096        0.1545
BFGS:   68 15:46:50       -7.707243        0.1344
BFGS:   69 15:46:50       -7.709108        0.1099
BFGS:   70 15:46:50       -7.710376        0.1186
BFGS:   71 15:46:50       -7.711806        0.1079
BFGS:   72 15:46:50       -7.713736        0.0976
BFGS:   73 15:46:50       -7.716484        0.1051
BFGS:   74 15:46:50       -7.720182        0.1016
BFGS:   75 15:46:50       -7.722660        0.1066
BFGS:   76 15:46:50       -7.723521        0.1042
BFGS:   77 15:46:50       -7.724210        0.0809
BFGS:   78 15:46:50       -7.724802        0.0590
BFGS:   79 15:46:50       -7.725861        0.0623
BFGS:   80 15:46:50       -7.727106        0.0915
BFGS:   81 15:46:50       -7.728503        0.1090
BFGS:   82 15:46:50       -7.730253        0.1340
BFGS:   83 15:46:50       -7.734143        0.1685
BFGS:   84 15:46:50       -7.747511        0.3363
BFGS:   85 15:46:50       -7.760467        0.4721
BFGS:   86 15:46:50       -7.778520        0.7086
BFGS:   87 15:46:50       -7.813933        0.9276
BFGS:   88 15:46:50       -7.862570        0.9753
BFGS:   89 15:46:51       -7.991867        0.6758
BFGS:   90 15:46:51       -7.943860        1.4617
BFGS:   91 15:46:51       -8.202588        1.0015
BFGS:   92 15:46:51       -8.260287        0.4655
BFGS:   93 15:46:51       -8.269417        0.4074
BFGS:   94 15:46:51       -8.289071        0.3912
BFGS:   95 15:46:51       -8.300221        0.3684
BFGS:   96 15:46:51       -8.314203        0.3325
BFGS:   97 15:46:51       -8.335282        0.3010
BFGS:   98 15:46:51       -8.370198        0.3686
BFGS:   99 15:46:51       -8.395892        0.4947
BFGS:  100 15:46:51       -8.413549        0.4959
BFGS:  101 15:46:51       -8.446078        0.4077
BFGS:  102 15:46:51       -8.481497        0.4767
BFGS:  103 15:46:51       -8.481970        0.6933
BFGS:  104 15:46:51       -8.553278        0.4416
BFGS:  105 15:46:51       -8.589251        0.2826
BFGS:  106 15:46:51       -8.604151        0.1693
BFGS:  107 15:46:51       -8.609452        0.1221
BFGS:  108 15:46:51       -8.612361        0.0978
BFGS:  109 15:46:51       -8.613785        0.0535
BFGS:  110 15:46:51       -8.614171        0.0243
      Step     Time          Energy         fmax
BFGS:    0 15:46:51       18.672936       36.0083
BFGS:    1 15:46:51        6.371997       23.0776
BFGS:    2 15:46:51        1.357185       14.3386
BFGS:    3 15:46:51       -1.996141        5.6085
BFGS:    4 15:46:51       -3.484038        2.0385
BFGS:    5 15:46:51       -4.005377        0.9426
BFGS:    6 15:46:51       -4.157145        0.5108
BFGS:    7 15:46:51       -4.191140        0.5071
BFGS:    8 15:46:51       -4.207339        0.3915
BFGS:    9 15:46:51       -4.219981        0.2414
BFGS:   10 15:46:51       -4.232049        0.2907
BFGS:   11 15:46:51       -4.246225        0.3314
BFGS:   12 15:46:51       -4.262261        0.4183
BFGS:   13 15:46:51       -4.279740        0.4543
BFGS:   14 15:46:51       -4.306341        0.4774
BFGS:   15 15:46:51       -4.341417        0.9425
BFGS:   16 15:46:51       -4.370720        0.6010
BFGS:   17 15:46:51       -4.442459        0.4274
BFGS:   18 15:46:51       -4.532846        0.6240
BFGS:   19 15:46:51       -4.543339        0.6003
BFGS:   20 15:46:51       -4.559962        0.4327
BFGS:   21 15:46:51       -4.588565        0.4059
BFGS:   22 15:46:51       -4.617557        0.3368
BFGS:   23 15:46:51       -4.630763        0.2624
BFGS:   24 15:46:51       -4.635877        0.2667
BFGS:   25 15:46:51       -4.650657        0.3149
BFGS:   26 15:46:51       -4.667021        0.3693
BFGS:   27 15:46:51       -4.714588        0.4532
BFGS:   28 15:46:51       -4.707724        0.8370
BFGS:   29 15:46:51       -4.782805        0.4725
BFGS:   30 15:46:51       -4.854060        0.3627
BFGS:   31 15:46:51       -4.887123        0.6733
BFGS:   32 15:46:51       -4.918669        0.3176
BFGS:   33 15:46:51       -4.923268        0.2853
BFGS:   34 15:46:51       -4.927601        0.2300
BFGS:   35 15:46:51       -4.939964        0.1786
BFGS:   36 15:46:51       -4.941875        0.1623
BFGS:   37 15:46:51       -4.946080        0.1434
BFGS:   38 15:46:51       -4.950399        0.1729
BFGS:   39 15:46:51       -4.958028        0.2911
BFGS:   40 15:46:51       -4.970669        0.4382
BFGS:   41 15:46:51       -5.002351        0.6894
BFGS:   42 15:46:51       -5.056669        1.0056
BFGS:   43 15:46:51       -5.180196        1.1759
BFGS:   44 15:46:51       -5.384117        1.1837
BFGS:   45 15:46:51       -5.500662        0.9220
BFGS:   46 15:46:51       -5.546759        1.6000
BFGS:   47 15:46:51       -5.664587        1.4807
BFGS:   48 15:46:51       -5.727510        0.8075
BFGS:   49 15:46:51       -5.851329        0.8266
BFGS:   50 15:46:51       -6.141645        1.5868
BFGS:   51 15:46:51       -6.442589        2.0812
BFGS:   52 15:46:51       -6.680893        2.0955
BFGS:   53 15:46:51       -6.654292        2.6806
BFGS:   54 15:46:51       -6.881145        1.9936
BFGS:   55 15:46:51       -7.000833        1.2245
BFGS:   56 15:46:51       -7.267743        0.8412
BFGS:   57 15:46:51       -7.380638        1.0291
BFGS:   58 15:46:51       -7.471577        1.4281
BFGS:   59 15:46:51       -7.541621        1.0372
BFGS:   60 15:46:51       -7.630336        0.8760
BFGS:   61 15:46:51       -7.715982        0.9042
BFGS:   62 15:46:51       -7.795474        0.7229
BFGS:   63 15:46:51       -7.866392        0.9690
BFGS:   64 15:46:51       -7.887848        0.8055
BFGS:   65 15:46:51       -7.919971        0.6993
BFGS:   66 15:46:51       -7.957086        0.5389
BFGS:   67 15:46:51       -7.973001        0.4532
BFGS:   68 15:46:51       -7.990499        0.5116
BFGS:   69 15:46:51       -8.018917        0.4828
BFGS:   70 15:46:51       -8.054418        0.5205
BFGS:   71 15:46:51       -8.091431        0.5399
BFGS:   72 15:46:51       -8.112203        0.3981
BFGS:   73 15:46:51       -8.121967        0.4026
BFGS:   74 15:46:51       -8.144047        0.3672
BFGS:   75 15:46:51       -8.157259        0.2340
BFGS:   76 15:46:51       -8.164653        0.2179
BFGS:   77 15:46:51       -8.172190        0.2017
BFGS:   78 15:46:51       -8.180483        0.2681
BFGS:   79 15:46:51       -8.185011        0.2575
BFGS:   80 15:46:51       -8.191559        0.2103
BFGS:   81 15:46:51       -8.197549        0.1980
BFGS:   82 15:46:51       -8.205617        0.2003
BFGS:   83 15:46:51       -8.214362        0.2033
BFGS:   84 15:46:51       -8.221413        0.2486
BFGS:   85 15:46:51       -8.226872        0.2756
BFGS:   86 15:46:51       -8.233570        0.2751
BFGS:   87 15:46:51       -8.243755        0.2590
BFGS:   88 15:46:51       -8.255400        0.2510
BFGS:   89 15:46:51       -8.267201        0.2826
BFGS:   90 15:46:51       -8.276616        0.3000
BFGS:   91 15:46:51       -8.288141        0.2715
BFGS:   92 15:46:51       -8.298196        0.2346
BFGS:   93 15:46:51       -8.303506        0.2579
BFGS:   94 15:46:51       -8.308282        0.3174
BFGS:   95 15:46:51       -8.316134        0.3883
BFGS:   96 15:46:51       -8.333844        0.4814
BFGS:   97 15:46:51       -8.374651        0.6243
BFGS:   98 15:46:51       -8.398969        0.7767
BFGS:   99 15:46:51       -8.429567        0.5546
BFGS:  100 15:46:51       -8.460780        0.4848
BFGS:  101 15:46:51       -8.475575        0.5320
BFGS:  102 15:46:51       -8.493827        0.5483
BFGS:  103 15:46:51       -8.511519        0.6421
BFGS:  104 15:46:51       -8.516952        0.5918
BFGS:  105 15:46:51       -8.527619        0.5605
BFGS:  106 15:46:51       -8.543348        0.5414
BFGS:  107 15:46:51       -8.556547        0.5285
BFGS:  108 15:46:51       -8.581044        0.4682
BFGS:  109 15:46:51       -8.597470        0.3688
BFGS:  110 15:46:51       -8.608147        0.3608
BFGS:  111 15:46:51       -8.614018        0.3134
BFGS:  112 15:46:51       -8.618796        0.3030
BFGS:  113 15:46:51       -8.625339        0.2327
BFGS:  114 15:46:51       -8.629991        0.1528
BFGS:  115 15:46:51       -8.633215        0.1292
BFGS:  116 15:46:51       -8.634383        0.1188
BFGS:  117 15:46:51       -8.635413        0.1132
BFGS:  118 15:46:51       -8.637272        0.1324
BFGS:  119 15:46:51       -8.640815        0.1445
BFGS:  120 15:46:51       -8.645717        0.1247
BFGS:  121 15:46:51       -8.649154        0.0837
BFGS:  122 15:46:51       -8.650335        0.0491
      Step     Time          Energy         fmax
BFGS:    0 15:46:51       21.527472       41.1148
BFGS:    1 15:46:51        1.853133       14.5019
BFGS:    2 15:46:51       -2.012554       14.0356
BFGS:    3 15:46:51       -4.250955        3.8021
BFGS:    4 15:46:51       -4.878676        2.0726
BFGS:    5 15:46:51       -5.191803        0.8317
BFGS:    6 15:46:51       -5.272444        0.5964
BFGS:    7 15:46:51       -5.306971        0.6826
BFGS:    8 15:46:51       -5.343725        0.7616
BFGS:    9 15:46:51       -5.413716        0.8403
BFGS:   10 15:46:51       -5.500140        0.7894
BFGS:   11 15:46:51       -5.580241        0.7028
BFGS:   12 15:46:51       -5.656228        0.9044
BFGS:   13 15:46:51       -5.690820        0.6513
BFGS:   14 15:46:51       -5.709767        0.6198
BFGS:   15 15:46:51       -5.908247        0.5751
BFGS:   16 15:46:51       -5.943868        0.8699
BFGS:   17 15:46:51       -5.966085        0.8698
BFGS:   18 15:46:51       -6.033297        0.7458
BFGS:   19 15:46:51       -6.109194        0.5522
BFGS:   20 15:46:51       -6.149530        0.6358
BFGS:   21 15:46:51       -6.167967        0.6399
BFGS:   22 15:46:51       -6.269641        0.6837
BFGS:   23 15:46:51       -6.319272        0.5494
BFGS:   24 15:46:51       -6.371872        0.5577
BFGS:   25 15:46:51       -6.425806        0.9216
BFGS:   26 15:46:51       -6.461630        0.7593
BFGS:   27 15:46:51       -6.502389        0.4691
BFGS:   28 15:46:51       -6.528225        0.3337
BFGS:   29 15:46:51       -6.545401        0.4142
BFGS:   30 15:46:51       -6.560725        0.4180
BFGS:   31 15:46:51       -6.581971        0.4398
BFGS:   32 15:46:51       -6.625499        0.5598
BFGS:   33 15:46:51       -6.677306        0.6663
BFGS:   34 15:46:51       -6.737503        1.1068
BFGS:   35 15:46:51       -6.794353        1.1576
BFGS:   36 15:46:51       -6.925508        1.2215
BFGS:   37 15:46:51       -6.986620        0.8881
BFGS:   38 15:46:51       -7.023614        0.4139
BFGS:   39 15:46:51       -7.042218        0.3826
BFGS:   40 15:46:51       -7.068277        0.4274
BFGS:   41 15:46:51       -7.120068        0.4993
BFGS:   42 15:46:51       -7.170555        0.6000
BFGS:   43 15:46:51       -7.246509        0.6653
BFGS:   44 15:46:51       -7.282602        0.7123
BFGS:   45 15:46:51       -7.335878        0.5818
BFGS:   46 15:46:51       -7.366915        0.4901
BFGS:   47 15:46:51       -7.393362        0.4263
BFGS:   48 15:46:51       -7.443707        0.5067
BFGS:   49 15:46:51       -7.471184        0.5778
BFGS:   50 15:46:51       -7.503181        0.5598
BFGS:   51 15:46:51       -7.520403        1.0549
BFGS:   52 15:46:51       -7.576829        0.5783
BFGS:   53 15:46:51       -7.629703        0.4180
BFGS:   54 15:46:51       -7.684598        0.4216
BFGS:   55 15:46:51       -7.700490        0.4444
BFGS:   56 15:46:51       -7.708094        0.5134
BFGS:   57 15:46:51       -7.724589        0.2347
BFGS:   58 15:46:51       -7.732312        0.2440
BFGS:   59 15:46:51       -7.739133        0.2502
BFGS:   60 15:46:51       -7.752367        0.2407
BFGS:   61 15:46:51       -7.770974        0.2956
BFGS:   62 15:46:51       -7.781846        0.3170
BFGS:   63 15:46:51       -7.791994        0.2683
BFGS:   64 15:46:51       -7.799580        0.2545
BFGS:   65 15:46:51       -7.816586        0.3172
BFGS:   66 15:46:51       -7.848981        0.3772
BFGS:   67 15:46:51       -7.914632        0.5315
BFGS:   68 15:46:51       -8.034999        0.6281
BFGS:   69 15:46:51       -8.209015        0.6754
BFGS:   70 15:46:51       -8.394997        0.5202
BFGS:   71 15:46:51       -8.525471        1.2590
BFGS:   72 15:46:51       -8.652084        1.2529
BFGS:   73 15:46:51       -8.789809        0.7006
BFGS:   74 15:46:51       -8.845268        0.5630
BFGS:   75 15:46:51       -8.869328        0.4764
BFGS:   76 15:46:51       -8.903073        0.5841
BFGS:   77 15:46:51       -8.940832        0.4750
BFGS:   78 15:46:51       -8.988573        0.3949
BFGS:   79 15:46:51       -9.021962        0.3511
BFGS:   80 15:46:51       -9.034769        0.2248
BFGS:   81 15:46:51       -9.039824        0.1838
BFGS:   82 15:46:51       -9.043516        0.1625
BFGS:   83 15:46:51       -9.046830        0.1520
BFGS:   84 15:46:51       -9.052128        0.1151
BFGS:   85 15:46:51       -9.056541        0.1109
BFGS:   86 15:46:51       -9.058446        0.1311
BFGS:   87 15:46:51       -9.060194        0.1375
BFGS:   88 15:46:51       -9.061680        0.1258
BFGS:   89 15:46:51       -9.063514        0.0967
BFGS:   90 15:46:51       -9.065354        0.0903
BFGS:   91 15:46:51       -9.067206        0.1125
BFGS:   92 15:46:51       -9.068857        0.0974
BFGS:   93 15:46:51       -9.069887        0.0615
BFGS:   94 15:46:51       -9.070297        0.0465
      Step     Time          Energy         fmax
BFGS:    0 15:46:51       20.476176       36.5829
BFGS:    1 15:46:51        5.319290       26.8760
BFGS:    2 15:46:51        0.972847       20.3386
BFGS:    3 15:46:51       -2.353848        9.9255
BFGS:    4 15:46:51       -4.202016        2.1975
BFGS:    5 15:46:51       -4.494017        1.2051
BFGS:    6 15:46:51       -4.749095        0.9290
BFGS:    7 15:46:51       -4.826337        0.5888
BFGS:    8 15:46:51       -4.861287        0.3916
BFGS:    9 15:46:51       -4.887365        0.4252
BFGS:   10 15:46:51       -4.921531        0.4055
BFGS:   11 15:46:51       -4.954114        0.4578
BFGS:   12 15:46:51       -4.967593        0.4522
BFGS:   13 15:46:51       -4.977025        0.4053
BFGS:   14 15:46:51       -5.002180        0.3697
BFGS:   15 15:46:51       -5.020758        0.3803
BFGS:   16 15:46:51       -5.040709        0.3271
BFGS:   17 15:46:51       -5.056472        0.3612
BFGS:   18 15:46:51       -5.072401        0.4030
BFGS:   19 15:46:51       -5.108651        0.4442
BFGS:   20 15:46:51       -5.096959        0.5049
BFGS:   21 15:46:51       -5.153651        0.3768
BFGS:   22 15:46:51       -5.180700        0.3657
BFGS:   23 15:46:51       -5.227503        1.2436
BFGS:   24 15:46:51       -5.252849        0.8266
BFGS:   25 15:46:51       -5.273061        0.7201
BFGS:   26 15:46:51       -5.379037        0.2841
BFGS:   27 15:46:51       -5.386876        0.3547
BFGS:   28 15:46:51       -5.395076        0.2896
BFGS:   29 15:46:51       -5.406498        0.2513
BFGS:   30 15:46:51       -5.421968        0.2251
BFGS:   31 15:46:51       -5.436573        0.2445
BFGS:   32 15:46:51       -5.443462        0.2476
BFGS:   33 15:46:51       -5.452377        0.2836
BFGS:   34 15:46:51       -5.471958        0.4783
BFGS:   35 15:46:51       -5.547491        1.0782
BFGS:   36 15:46:51       -5.575711        1.7018
BFGS:   37 15:46:51       -5.595361        1.3781
BFGS:   38 15:46:51       -5.612933        1.4623
BFGS:   39 15:46:51       -5.586575        1.5881
BFGS:   40 15:46:51       -5.668895        1.3587
BFGS:   41 15:46:51       -5.702421        1.2319
BFGS:   42 15:46:51       -5.824309        0.4290
BFGS:   43 15:46:51       -5.859953        0.3782
BFGS:   44 15:46:51       -5.871764        0.3993
BFGS:   45 15:46:51       -5.882362        0.3804
BFGS:   46 15:46:51       -5.893400        0.3525
BFGS:   47 15:46:51       -5.912837        0.3205
BFGS:   48 15:46:51       -5.922039        0.2942
BFGS:   49 15:46:51       -5.928225        0.2917
BFGS:   50 15:46:51       -5.938953        0.3364
BFGS:   51 15:46:51       -5.968582        0.6048
BFGS:   52 15:46:51       -6.051609        1.2525
BFGS:   53 15:46:51       -6.070822        1.8241
BFGS:   54 15:46:51       -6.142289        0.8755
BFGS:   55 15:46:51       -6.164047        0.9639
BFGS:   56 15:46:51       -6.191791        1.1490
BFGS:   57 15:46:51       -6.208392        1.1819
BFGS:   58 15:46:51       -6.228992        1.0886
BFGS:   59 15:46:51       -6.250166        0.8724
BFGS:   60 15:46:51       -6.290065        0.4516
BFGS:   61 15:46:51       -6.309725        0.3996
BFGS:   62 15:46:51       -6.320897        0.4366
BFGS:   63 15:46:51       -6.325768        0.4019
BFGS:   64 15:46:51       -6.332434        0.4221
BFGS:   65 15:46:51       -6.347379        0.3814
BFGS:   66 15:46:51       -6.363261        0.4187
BFGS:   67 15:46:51       -6.379859        0.4889
BFGS:   68 15:46:51       -6.392894        0.4399
BFGS:   69 15:46:51       -6.405320        0.3260
BFGS:   70 15:46:51       -6.422711        0.3975
BFGS:   71 15:46:51       -6.456413        0.7532
BFGS:   72 15:46:51       -6.502047        1.0837
BFGS:   73 15:46:51       -6.583951        1.2691
BFGS:   74 15:46:51       -6.713829        1.3634
BFGS:   75 15:46:51       -6.872301        1.2224
BFGS:   76 15:46:51       -6.976738        0.6879
BFGS:   77 15:46:51       -7.008055        0.6779
BFGS:   78 15:46:51       -7.049205        0.4831
BFGS:   79 15:46:51       -7.108216        0.6539
BFGS:   80 15:46:51       -7.231094        1.5892
BFGS:   81 15:46:51       -7.303479        0.9714
BFGS:   82 15:46:51       -7.364345        0.8410
BFGS:   83 15:46:51       -7.439682        0.7522
BFGS:   84 15:46:51       -7.487267        0.8254
BFGS:   85 15:46:51       -7.541724        1.0559
BFGS:   86 15:46:51       -7.621074        0.9117
BFGS:   87 15:46:51       -7.666920        0.5843
BFGS:   88 15:46:51       -7.706062        0.5358
BFGS:   89 15:46:51       -7.735117        0.6128
BFGS:   90 15:46:51       -7.766652        0.6674
BFGS:   91 15:46:51       -7.785780        0.7758
BFGS:   92 15:46:51       -7.825092        0.6333
BFGS:   93 15:46:51       -7.852244        0.5359
BFGS:   94 15:46:51       -7.915225        0.3605
BFGS:   95 15:46:51       -7.934104        0.2905
BFGS:   96 15:46:51       -7.948138        0.3243
BFGS:   97 15:46:51       -7.954395        0.3303
BFGS:   98 15:46:51       -7.963099        0.3294
BFGS:   99 15:46:51       -7.974554        0.2821
BFGS:  100 15:46:51       -7.983837        0.2853
BFGS:  101 15:46:51       -8.000116        0.3774
BFGS:  102 15:46:51       -8.022377        0.4665
BFGS:  103 15:46:51       -8.058866        0.6285
BFGS:  104 15:46:51       -8.105662        0.9056
BFGS:  105 15:46:51       -8.101529        1.1141
BFGS:  106 15:46:51       -8.131956        0.7138
BFGS:  107 15:46:51       -8.179884        0.5589
BFGS:  108 15:46:51       -8.207020        0.5799
BFGS:  109 15:46:51       -8.249406        0.8288
BFGS:  110 15:46:51       -8.298265        0.6785
BFGS:  111 15:46:51       -8.267050        1.7625
BFGS:  112 15:46:51       -8.384127        0.6071
BFGS:  113 15:46:51       -8.425341        0.6156
BFGS:  114 15:46:51       -8.425383        1.1238
BFGS:  115 15:46:51       -8.494628        0.5826
BFGS:  116 15:46:51       -8.510387        0.5627
BFGS:  117 15:46:51       -8.536482        0.6723
BFGS:  118 15:46:51       -8.555609        0.6157
BFGS:  119 15:46:51       -8.617206        0.4115
BFGS:  120 15:46:51       -8.651197        0.3173
BFGS:  121 15:46:51       -8.669615        0.1272
BFGS:  122 15:46:51       -8.672794        0.1036
BFGS:  123 15:46:51       -8.673763        0.1008
BFGS:  124 15:46:51       -8.674308        0.1007
BFGS:  125 15:46:51       -8.675125        0.1030
BFGS:  126 15:46:51       -8.677427        0.1255
BFGS:  127 15:46:51       -8.683584        0.2399
BFGS:  128 15:46:51       -8.705396        0.4839
BFGS:  129 15:46:51       -8.727486        0.6363
BFGS:  130 15:46:51       -8.745407        0.8087
BFGS:  131 15:46:51       -8.759518        0.9036
BFGS:  132 15:46:51       -8.813665        0.8253
BFGS:  133 15:46:51       -8.997223        0.8613
BFGS:  134 15:46:51       -9.036458        0.4472
BFGS:  135 15:46:51       -9.058027        0.5269
BFGS:  136 15:46:51       -9.086606        0.2790
BFGS:  137 15:46:51       -9.093851        0.1011
BFGS:  138 15:46:51       -9.095859        0.0698
BFGS:  139 15:46:51       -9.096383        0.0451
      Step     Time          Energy         fmax
BFGS:    0 15:46:51       18.022206       29.4158
BFGS:    1 15:46:51        3.615415       19.1847
BFGS:    2 15:46:51       -0.836676        9.2053
BFGS:    3 15:46:51       -3.412271        3.0442
BFGS:    4 15:46:51       -4.214675        1.6128
BFGS:    5 15:46:51       -4.622655        0.9223
BFGS:    6 15:46:51       -4.748436        0.7310
BFGS:    7 15:46:51       -4.804825        0.6623
BFGS:    8 15:46:51       -4.859043        0.6077
BFGS:    9 15:46:51       -4.935846        0.6271
BFGS:   10 15:46:51       -5.003499        0.7183
BFGS:   11 15:46:51       -5.122303        1.1756
BFGS:   12 15:46:51       -5.200111        0.8377
BFGS:   13 15:46:51       -5.251521        0.7504
BFGS:   14 15:46:51       -5.357979        0.7098
BFGS:   15 15:46:51       -5.523056        1.6888
BFGS:   16 15:46:51       -5.602619        0.7306
BFGS:   17 15:46:51       -5.664653        0.6971
BFGS:   18 15:46:51       -5.727581        0.6479
BFGS:   19 15:46:52       -5.790243        0.7946
BFGS:   20 15:46:52       -5.838730        0.6328
BFGS:   21 15:46:52       -5.868750        0.5815
BFGS:   22 15:46:52       -5.967198        0.7247
BFGS:   23 15:46:52       -6.049636        0.7437
BFGS:   24 15:46:52       -6.094611        0.9286
BFGS:   25 15:46:52       -6.146977        0.7210
BFGS:   26 15:46:52       -6.210191        0.6566
BFGS:   27 15:46:52       -6.233475        0.5430
BFGS:   28 15:46:52       -6.293011        0.4239
BFGS:   29 15:46:52       -6.320843        0.4203
BFGS:   30 15:46:52       -6.350533        0.5128
BFGS:   31 15:46:52       -6.390312        0.6079
BFGS:   32 15:46:52       -6.431928        0.5872
BFGS:   33 15:46:52       -6.466536        0.5302
BFGS:   34 15:46:52       -6.507528        0.4639
BFGS:   35 15:46:52       -6.518327        0.4616
BFGS:   36 15:46:52       -6.550352        0.4862
BFGS:   37 15:46:52       -6.589108        0.5686
BFGS:   38 15:46:52       -6.633841        0.8261
BFGS:   39 15:46:52       -6.671913        0.5119
BFGS:   40 15:46:52       -6.708183        0.3434
BFGS:   41 15:46:52       -6.718006        0.3413
BFGS:   42 15:46:52       -6.727427        0.2817
BFGS:   43 15:46:52       -6.738016        0.2042
BFGS:   44 15:46:52       -6.746743        0.1897
BFGS:   45 15:46:52       -6.750202        0.1676
BFGS:   46 15:46:52       -6.751614        0.1555
BFGS:   47 15:46:52       -6.753625        0.1407
BFGS:   48 15:46:52       -6.760845        0.1010
BFGS:   49 15:46:52       -6.764082        0.1183
BFGS:   50 15:46:52       -6.765907        0.1195
BFGS:   51 15:46:52       -6.767119        0.1078
BFGS:   52 15:46:52       -6.768875        0.1127
BFGS:   53 15:46:52       -6.770923        0.1251
BFGS:   54 15:46:52       -6.773216        0.1355
BFGS:   55 15:46:52       -6.775457        0.1616
BFGS:   56 15:46:52       -6.778053        0.1731
BFGS:   57 15:46:52       -6.782138        0.2196
BFGS:   58 15:46:52       -6.793115        0.3326
BFGS:   59 15:46:52       -6.820673        0.5566
BFGS:   60 15:46:52       -6.470062        3.1416
BFGS:   61 15:46:52       -6.877591        0.7246
BFGS:   62 15:46:52       -6.959639        0.7568
BFGS:   63 15:46:52       -7.144306        0.7993
BFGS:   64 15:46:52       -7.388087        0.8398
BFGS:   65 15:46:52       -7.549751        0.8560
BFGS:   66 15:46:52       -7.593072        0.8207
BFGS:   67 15:46:52       -7.626698        0.7314
BFGS:   68 15:46:52       -7.648791        0.5965
BFGS:   69 15:46:52       -7.685464        0.5359
BFGS:   70 15:46:52       -7.731556        0.4324
BFGS:   71 15:46:52       -7.750037        0.2683
BFGS:   72 15:46:52       -7.761849        0.2755
BFGS:   73 15:46:52       -7.767833        0.2035
BFGS:   74 15:46:52       -7.779135        0.2320
BFGS:   75 15:46:52       -7.786438        0.2822
BFGS:   76 15:46:52       -7.793563        0.2535
BFGS:   77 15:46:52       -7.797426        0.1704
BFGS:   78 15:46:52       -7.800002        0.1437
BFGS:   79 15:46:52       -7.801517        0.1446
BFGS:   80 15:46:52       -7.804610        0.1487
BFGS:   81 15:46:52       -7.812321        0.2665
BFGS:   82 15:46:52       -7.832134        0.5287
BFGS:   83 15:46:52       -7.861618        0.7572
BFGS:   84 15:46:52       -7.895475        0.8996
BFGS:   85 15:46:52       -7.934728        0.9972
BFGS:   86 15:46:52       -7.976664        1.0810
BFGS:   87 15:46:52       -8.055857        1.0839
BFGS:   88 15:46:52       -8.162164        1.1166
BFGS:   89 15:46:52       -8.238996        1.1989
BFGS:   90 15:46:52       -8.298604        1.3111
BFGS:   91 15:46:52       -8.394688        0.7989
BFGS:   92 15:46:52       -8.459986        0.6302
BFGS:   93 15:46:52       -8.509546        0.4577
BFGS:   94 15:46:52       -8.541839        0.4909
BFGS:   95 15:46:52       -8.569121        0.5092
BFGS:   96 15:46:52       -8.626068        0.7004
BFGS:   97 15:46:52       -8.618617        1.8051
BFGS:   98 15:46:52       -8.698181        0.5302
BFGS:   99 15:46:52       -8.734355        0.4488
BFGS:  100 15:46:52       -8.792307        0.7002
BFGS:  101 15:46:52       -8.812338        0.4570
BFGS:  102 15:46:52       -8.822513        0.2642
BFGS:  103 15:46:52       -8.829649        0.2633
BFGS:  104 15:46:52       -8.832866        0.2329
BFGS:  105 15:46:52       -8.835049        0.2481
BFGS:  106 15:46:52       -8.840060        0.2847
BFGS:  107 15:46:52       -8.850817        0.3184
BFGS:  108 15:46:52       -8.873578        0.5150
BFGS:  109 15:46:52       -8.887280        0.6144
BFGS:  110 15:46:52       -8.916404        0.4740
BFGS:  111 15:46:52       -8.966595        0.4913
BFGS:  112 15:46:52       -8.998164        0.4628
BFGS:  113 15:46:52       -9.013253        0.4200
BFGS:  114 15:46:52       -9.037127        0.3450
BFGS:  115 15:46:52       -9.049252        0.2698
BFGS:  116 15:46:52       -9.060230        0.2505
BFGS:  117 15:46:52       -9.071136        0.2207
BFGS:  118 15:46:52       -9.077716        0.2264
BFGS:  119 15:46:52       -9.084534        0.1961
BFGS:  120 15:46:52       -9.087136        0.1649
BFGS:  121 15:46:52       -9.089312        0.1638
BFGS:  122 15:46:52       -9.091962        0.1644
BFGS:  123 15:46:52       -9.094776        0.1271
BFGS:  124 15:46:52       -9.096490        0.0612
BFGS:  125 15:46:52       -9.096980        0.0139
      Step     Time          Energy         fmax
BFGS:    0 15:46:52       20.166116       37.6427
BFGS:    1 15:46:52        2.597848       19.4604
BFGS:    2 15:46:52       -2.278922        9.0557
BFGS:    3 15:46:52       -4.639851        3.9494
BFGS:    4 15:46:52       -5.655905        1.9779
BFGS:    5 15:46:52       -6.063422        0.9685
BFGS:    6 15:46:52       -6.197641        0.8695
BFGS:    7 15:46:52       -6.256980        0.8470
BFGS:    8 15:46:52       -6.317875        0.7920
BFGS:    9 15:46:52       -6.404200        0.7152
BFGS:   10 15:46:52       -6.473682        0.7796
BFGS:   11 15:46:52       -6.534487        0.7734
BFGS:   12 15:46:52       -6.613007        0.9689
BFGS:   13 15:46:52       -6.656470        0.8613
BFGS:   14 15:46:52       -6.874253        1.1995
BFGS:   15 15:46:52       -6.920527        0.6213
BFGS:   16 15:46:52       -6.949325        0.6379
BFGS:   17 15:46:52       -6.987503        0.6712
BFGS:   18 15:46:52       -7.035348        0.8092
